"fips","name","population","population18To34","population18To34_me","population18To34_p","population18To34_pme","white","white_me","white_p","white_pme","minority","minority_me","minority_p","minority_pme","neverMarried","neverMarried_me","neverMarried_p","neverMarried_pme","liveAlone","liveAlone_me","liveAlone_p","liveAlone_pme","educationBachelor","educationBachelor_me","educationBachelor_p","educationBachelor_pme","civilian","veteran","veteran_me","veteran_p","veteran_pme","foreignBorn","foreignBorn_me","foreignBorn_p","foreignBorn_pme","otherLanguage","otherLanguage_me","otherLanguage_p","otherLanguage_pme","medianEarnings","medianEarnings_me","povertyUniverse","poverty","poverty_me","poverty_p","poverty_pme","employed","employed_me","employed_p","employed_pme","commuter","droveToWork","droveToWork_me","droveToWork_p","droveToWork_pme","liveWithParent","liveWithParent_me","liveWithParent_p","liveWithParent_pme"
"41019","Douglas County, OR","100399","17608","488","17.5",".50000","15802","722","89.6999999992549","1.40000","1806","263","10.2999999999302","1.40000","7341","334","41.7","1.50000","788","113","4.5",".60000","1190","139","6.8",".80000","17537","1025","129","5.8",".70000","323","79","1.8",".40000","789","113","4.5",".60000","33972","","17478","2844","232","16.2999999998137","1.20000","12245","420","69.5","1.40000","12047","11014","401","91.3999999994412","1.00000","4203","257","23.8999999999069","1.30000"
"41021","Gilliam County, OR","1915","296","35","15.5","1.80000","283","51","95.5999999996275","3.90000","13","12","4.39999999996508","3.90000","111","23","37.5","6.20000","26","11","8.79999999993015","3.60000","21","10","7.1","3.30000","296","18","9","6.1","3.10000","5","5","1.7","1.70000","13","8","4.4","2.60000","33092","","296","25","13","8.39999999990687","4.20000","239","32","80.6999999992549","5.10000","239","218","31","91.1999999992549","4.00000","55","16","18.5999999998603","5.00000"
"41023","Grant County, OR","7935","1165","70","14.7",".90000","1071","101","91.8999999994412","2.60000","94","32","8.09999999997672","2.60000","460","46","39.5","3.20000","119","24","10.1999999999534","2.00000","107","23","9.2","1.90000","1165","32","12","2.7","1.00000","40","14","3.4","1.20000","45","15","3.9","1.30000","30580","","1155","207","37","17.8999999999069","2.90000","780","59","67","3.00000","762","674","55","88.5","2.60000","216","32","18.5","2.50000"
"41025","Harney County, OR","7609","1239","107","16.3","1.40000","1071","123","86.3999999994412","3.90000","168","52","13.5999999999767","3.90000","451","68","36.4","4.50000","107","34","8.59999999997672","2.60000","116","35","9.4","2.70000","1239","80","29","6.5","2.30000","38","23","3.1","1.80000","76","29","6.1","2.30000","31313","","1212","105","37","8.69999999995343","3.00000","854","91","68.8999999994412","4.40000","836","717","84","85.7999999998137","4.00000","273","54","22","3.90000"
"41027","Hood River County, OR","20411","4354","237","21.3","1.20000","2457","291","56.3999999999069","4.70000","1897","259","43.5999999996275","4.70000","1782","163","40.9","3.00000","168","52","3.89999999999418","1.20000","607","98","13.9","2.10000","4351","127","45","2.9","1.00000","1459","162","33.5","3.20000","1801","164","41.4","3.00000","31388","","4341","959","133","22.0999999998603","2.80000","3170","209","72.7999999998137","2.70000","3014","2548","191","84.5","2.70000","818","113","18.7999999998137","2.40000"
"41029","Jackson County, OR","181269","35992","812","19.9",".40000","30095","1224","83.5999999996275","1.50000","5897","583","16.3999999999069","1.50000","17690","604","49.1","1.30000","1970","211","5.5",".60000","4444","315","12.3",".80000","35960","1849","205","5.1",".60000","2821","271","7.8",".70000","4269","332","11.9",".90000","31618","","34962","6489","436","18.5999999998603","1.10000","25577","709","71.0999999996275","1.10000","25047","22105","666","88.2999999998137","1.00000","7183","397","20","1.00000"
"41031","Jefferson County, OR","19009","3891","225","20.5","1.20000","1953","262","50.1999999997206","5.00000","1938","261","49.7999999998137","5.00000","1445","148","37.1","3.10000","164","52","4.19999999995343","1.30000","321","72","8.2","1.80000","3889","160","51","4.1","1.30000","950","133","24.4","3.00000","1129","132","29.0","2.90000","34142","","3860","706","115","18.2999999998137","2.70000","2625","192","67.5","3.00000","2585","2425","186","93.7999999998137","1.90000","607","98","15.5999999999767","2.40000"
"41033","Josephine County, OR","75726","11924","406","15.7",".50000","10575","596","88.6999999992549","1.80000","1349","228","11.2999999999302","1.80000","5487","289","46.0","1.80000","653","103","5.5",".80000","1011","128","8.5","1.00000","11912","496","90","4.2",".70000","314","78","2.6",".60000","638","102","5.4",".80000","32718","","11905","2312","209","19.3999999999069","1.60000","7873","340","66","1.80000","7785","7044","323","90.5","1.30000","2956","216","24.7999999998137","1.60000"
"41035","Klamath County, OR","63775","12828","410","20.1",".60000","9935","573","77.3999999994412","2.30000","2893","329","22.5999999998603","2.30000","5859","295","45.7","1.80000","894","120","7",".90000","1181","138","9.2","1.00000","12734","725","108","5.7",".80000","1087","144","8.5","1.10000","1655","162","12.9","1.20000","33863","","12364","2893","232","23.3999999999069","1.70000","8257","343","64.3999999994412","1.70000","8200","7396","327","90.1999999992549","1.30000","2310","191","18","1.40000"
"41037","Lake County, OR","7422","1093","101","14.7","1.40000","898","114","82.1999999992549","4.70000","195","56","17.7999999998137","4.70000","388","63","35.5","4.80000","74","28","6.79999999998836","2.50000","126","37","11.5","3.20000","1093","61","26","5.6","2.30000","77","32","7.0","2.80000","121","36","11.1","3.10000","33599","","1093","204","52","18.6999999999534","4.30000","761","87","69.5999999996275","4.60000","743","646","80","86.8999999994412","4.10000","240","50","22","4.10000"
"41039","Lane County, OR","322959","80438","1175","24.9",".40000","67081","1781","83.3999999994412","1.00000","13357","874","16.5999999998603","1.00000","47569","963","59.1",".80000","7153","400","8.89999999990687",".50000","13611","546","16.9",".60000","80417","3184","268","4.0",".30000","6617","415","8.2",".50000","9681","499","12.0",".60000","34088","","76682","19087","739","24.8999999999069",".90000","55912","1028","69.5",".80000","54770","43663","929","79.6999999992549",".80000","12123","517","15.0999999999767",".60000"
"41041","Lincoln County, OR","44479","7079","312","15.9",".70000","5576","437","78.7999999998137","3.00000","1503","238","21.1999999999534","3.00000","3481","229","49.2","2.40000","467","87","6.59999999997672","1.20000","625","100","8.8","1.40000","7024","352","76","5.0","1.10000","711","117","10.0","1.60000","896","120","12.7","1.60000","31279","","7008","1473","167","21","2.10000","4784","264","67.5999999996275","2.30000","4677","4170","249","89.1999999992549","1.80000","1350","146","19.0999999998603","1.90000"
"41043","Linn County, OR","103069","21203","525","20.6",".50000","18554","771","87.5","1.40000","2649","318","12.5","1.40000","8814","363","41.6","1.40000","972","126","4.59999999997672",".60000","1761","168","8.3",".80000","21182","1100","133","5.2",".60000","1263","156","6.0",".70000","1957","177","9.2",".80000","36367","","21046","3151","244","15","1.10000","15230","461","71.7999999998137","1.30000","14983","13713","441","91.5",".90000","4544","267","21.3999999999069","1.10000"
"41045","Malheur County, OR","31615","7469","306","23.6","1.00000","4511","389","60.3999999999069","3.50000","2958","324","39.5999999996275","3.50000","2358","189","31.6","2.20000","237","62","3.19999999998254",".80000","328","73","4.4","1.00000","7469","201","57","2.7",".80000","1095","144","14.7","1.80000","2005","175","26.8","2.10000","27545","","5856","1294","155","22.0999999998603","2.40000","3807","234","51","2.30000","3770","3397","223","90.0999999996275","2.00000","1180","136","15.7999999999302","1.70000"
"41047","Marion County, OR","284834","68976","925","24.2",".30000","46117","1229","66.8999999994412","1.10000","22859","907","33.0999999996275","1.10000","32701","688","47.4",".80000","3403","235","4.89999999996508",".30000","7441","344","10.8",".50000","68913","2975","220","4.3",".30000","15777","539","22.9",".70000","20393","557","29.6",".70000","33797","","65045","11346","461","17.3999999999069",".70000","46740","800","67.7999999998137",".70000","45953","40749","756","88.6999999992549",".60000","12332","439","17.8999999999069",".60000"
"41049","Morrow County, OR","10995","2323","94","21.1",".90000","1402","116","60.3999999999069","3.40000","921","96","39.5999999996275","3.40000","943","65","40.6","2.20000","87","21","3.69999999998254",".90000","145","26","6.2","1.10000","2319","105","23","4.5","1.00000","682","56","29.4","2.10000","807","60","34.7","2.20000","35724","","2323","411","51","17.6999999999534","2.00000","1476","79","63.5","2.20000","1425","1325","75","93","1.50000","558","51","24","2.00000"
"41051","Multnomah County, OR","660486","183093","1740","27.7",".30000","132628","2515","72.3999999994412",".80000","50465","1668","27.5999999998603",".80000","107892","1437","58.9",".50000","20563","675","11.1999999999534",".40000","47433","1003","25.9",".50000","183018","6649","388","3.6",".20000","32450","905","17.7",".50000","38811","984","21.2",".50000","37800","","177092","27851","901","15.6999999999534",".50000","136953","1576","74.7999999998137",".50000","134137","98683","1385","73.5999999996275",".60000","27487","776","15",".40000"
"41053","Polk County, OR","62380","14123","500","22.6",".80000","11259","742","79.6999999992549","2.60000","2864","404","20.2999999998137","2.60000","7073","379","50.1","2.00000","803","135","5.69999999995343",".90000","1918","206","13.6","1.40000","14123","663","122","4.7",".90000","1608","204","11.4","1.40000","2155","235","15.3","1.60000","35577","","13301","2916","291","21.8999999999069","2.00000","9980","438","70.6999999992549","1.80000","9791","8598","412","87.7999999998137","1.60000","2609","239","18.5","1.60000"
"41055","Sherman County, OR","1934","261","33","13.5","1.70000","213","46","81.5999999996275","7.90000","48","23","18.3999999999069","7.90000","112","23","42.9","6.80000","27","11","10.2999999999302","4.20000","39","14","14.9","4.90000","261","21","10","8.0","3.70000","19","10","7.3","3.60000","41","14","15.7","5.00000","36504","","261","46","17","17.5999999998603","6.10000","167","27","64","6.60000","164","137","25","83.5","6.40000","64","17","24.5","5.90000"
"41057","Tillamook County, OR","24262","3935","232","16.2","1.00000","3260","332","82.7999999998137","3.80000","675","160","17.1999999999534","3.80000","1706","161","43.4","3.20000","287","68","7.29999999998836","1.70000","356","76","9.0","1.80000","3902","168","52","4.3","1.30000","390","86","9.9","2.10000","549","94","14.0","2.20000","30138","","3769","648","111","17.1999999999534","2.70000","2859","203","72.6999999992549","2.90000","2843","2497","192","87.7999999998137","2.50000","792","112","20.0999999998603","2.60000"
"41059","Umatilla County, OR","70548","15839","448","22.5",".60000","11234","608","70.8999999994412","2.30000","4605","410","29.0999999998603","2.30000","6617","313","41.8","1.60000","953","124","6",".80000","1450","152","9.2",".90000","15823","660","103","4.2",".60000","2307","209","14.6","1.20000","3511","234","22.2","1.30000","32918","","14478","2227","205","15.3999999999069","1.30000","10432","381","65.8999999994412","1.50000","10294","9548","368","92.7999999998137","1.00000","2996","217","18.8999999999069","1.30000"
"41061","Union County, OR","24530","5484","264","22.4","1.10000","4897","391","89.2999999998137","2.60000","587","150","10.6999999999534","2.60000","2882","204","52.6","2.70000","394","80","7.19999999995343","1.40000","697","105","12.7","1.80000","5462","227","61","4.2","1.10000","351","82","6.4","1.50000","479","88","8.7","1.50000","32908","","5120","1310","155","25.5999999998603","2.70000","3573","224","65.1999999992549","2.60000","3533","2970","207","84.0999999996275","2.50000","913","120","16.5999999998603","2.00000"
"41063","Wallowa County, OR","7226","892","93","12.3","1.30000","863","112","96.6999999992549","2.40000","29","22","3.29999999998836","2.40000","417","66","46.7","5.50000","80","29","9","3.20000","104","34","11.7","3.60000","892","39","21","4.4","2.30000","8","10","0.9","1.20000","27","17","3.0","1.90000","27474","","892","157","46","17.5999999998603","4.70000","583","77","65.3999999994412","5.30000","564","495","71","87.7999999998137","4.60000","221","48","24.7999999998137","4.80000"
"41065","Wasco County, OR","23791","4245","239","17.8","1.00000","3242","331","76.3999999994412","4.10000","1003","194","23.5999999998603","4.10000","1883","168","44.4","3.10000","244","63","5.69999999995343","1.40000","385","79","9.1","1.80000","4243","280","67","6.6","1.50000","528","100","12.4","2.20000","780","111","18.4","2.40000","32283","","4135","649","111","15.6999999999534","2.50000","2841","202","66.8999999994412","2.90000","2760","2490","191","90.1999999992549","2.30000","905","119","21.2999999998137","2.50000"
"41067","Washington County, OR","445342","117180","1405","26.3",".30000","81567","1994","69.5999999996275","1.00000","35613","1398","30.3999999999069","1.00000","54326","1044","46.4",".70000","10234","478","8.69999999995343",".40000","33430","841","28.5",".60000","117062","5556","354","4.7",".30000","27167","822","23.2",".60000","30278","865","25.8",".70000","43118","","116206","12047","597","10.3999999999069",".50000","90981","1287","77.5999999996275",".60000","89391","76187","1202","85.1999999992549",".60000","18147","631","15.5",".50000"
"41069","Wheeler County, OR","1547","175","27","11.3","1.80000","141","37","80.5999999996275","9.90000","34","19","19.3999999999069","9.90000","69","18","39.4","8.20000","7","6","4","3.30000","28","12","16.0","6.10000","175","2","3","1.1","1.70000","10","7","5.7","3.90000","25","11","14.3","5.80000","29708","","175","43","17","24.5999999998603","8.40000","120","23","68.5999999996275","7.70000","120","91","20","75.7999999998137","8.60000","27","11","15.3999999999069","6.00000"
"41071","Yamhill County, OR","84992","21150","510","24.9",".60000","16073","714","76","1.80000","5077","432","24","1.80000","10093","382","47.7","1.40000","677","105","3.19999999998254",".50000","2219","188","10.5",".90000","21133","881","119","4.2",".60000","2983","237","14.1","1.10000","3741","242","17.7","1.10000","35940","","18157","2499","217","13.7999999999302","1.10000","14384","442","68","1.30000","14177","12447","417","87.7999999998137","1.10000","3925","248","18.5999999998603","1.10000"
"42001","Adams County, PA","91292","19829","504","21.7",".60000","17972","751","90.5999999996275","1.30000","1857","267","9.39999999990687","1.30000","9344","371","47.1","1.40000","1020","129","5.09999999997672",".60000","2604","204","13.1","1.00000","19813","758","111","3.8",".50000","1221","153","6.2",".80000","1745","167","8.8",".80000","35384","","17754","1607","175","9.09999999997672","1.00000","15065","454","76","1.20000","14803","13364","432","90.2999999998137","1.00000","4391","262","22.0999999998603","1.20000"
"42003","Allegheny County, PA","1281666","269879","1868","21.1",".10000","216742","2654","80.2999999998137",".50000","53137","1411","19.6999999999534",".50000","167599","1544","62.1",".40000","32399","719","12",".30000","81038","1115","30.0",".40000","269592","9365","390","3.5",".10000","14039","520","5.2",".20000","22667","604","8.4",".20000","37761","","253585","39136","860","15.3999999999069",".30000","191131","1632","70.7999999998137",".40000","187688","146162","1456","77.8999999994412",".40000","70122","1042","26",".30000"
"42005","Armstrong County, PA","72392","13584","348","18.8",".50000","13310","422","98",".50000","274","67","2",".50000","6470","254","47.6","1.40000","600","81","4.39999999996508",".60000","1566","130","11.5",".90000","13571","542","77","4.0",".60000","80","33","0.6",".20000","336","61","2.5",".40000","32124","","13462","1703","150","12.6999999999534","1.10000","9560","302","70.3999999994412","1.30000","9442","8884","292","94.0999999996275",".80000","4448","214","32.6999999997206","1.30000"
"42007","Beaver County, PA","181412","33639","670","18.5",".40000","30560","997","90.7999999998137","1.00000","3079","344","9.19999999995343","1.00000","18155","517","54.0","1.10000","2131","186","6.29999999998836",".50000","5414","293","16.1",".80000","33604","1404","151","4.2",".40000","308","77","0.9",".20000","1310","146","3.9",".40000","33450","","32291","3712","266","11.5",".80000","24960","594","74.1999999992549","1.00000","24538","22820","571","93",".70000","10782","407","32.0999999996275","1.00000"
"42009","Bedford County, PA","49984","9890","197","19.8",".40000","9665","292","97.6999999992549",".50000","225","50","2.29999999998836",".50000","4189","137","42.4","1.10000","485","48","4.89999999996508",".50000","856","64","8.7",".60000","9890","455","47","4.6",".50000","45","15","0.5",".20000","313","39","3.2",".40000","31409","","9802","1059","83","10.7999999999302",".80000","7251","174","73.2999999998137","1.00000","7128","6632","167","93",".70000","2860","115","28.8999999999069","1.00000"
"42011","Berks County, PA","373638","79492","1012","21.3",".30000","63690","1437","80.0999999996275",".90000","15802","769","19.8999999999069",".90000","41223","775","51.9",".70000","4980","284","6.29999999998836",".30000","12143","439","15.3",".50000","79430","2953","219","3.7",".30000","5280","318","6.6",".40000","13691","465","17.2",".50000","38213","","74833","8923","412","11.8999999999069",".50000","58867","901","74.0999999996275",".60000","57589","51914","855","90.0999999996275",".50000","19356","548","24.2999999998137",".60000"
"42013","Blair County, PA","129144","26884","590","20.8",".50000","26061","902","96.8999999994412",".70000","823","179","3.09999999997672",".70000","14161","454","52.7","1.20000","1685","165","6.29999999998836",".60000","3677","242","13.7",".80000","26858","1413","151","5.3",".60000","219","65","0.8",".20000","975","126","3.6",".50000","30566","","25859","4032","276","15.5999999999767","1.00000","19201","517","71.3999999994412","1.10000","18935","17600","499","92.8999999994412",".80000","7944","349","29.5","1.10000"
"42015","Bradford County, PA","62761","11623","215","18.5",".30000","11327","319","97.5",".50000","296","57","2.5",".50000","5331","154","45.9","1.00000","688","58","5.89999999996508",".50000","1337","80","11.5",".70000","11611","701","58","6.0",".50000","85","20","0.7",".20000","303","38","2.6",".30000","31404","","11623","1640","103","14.0999999999767",".80000","8539","190","73.5",".90000","8357","7669","181","91.7999999998137",".70000","3040","119","26.1999999999534",".90000"
"42017","Bucks County, PA","597635","116658","1465","19.5",".20000","102990","2255","88.2999999998137",".70000","13668","893","11.6999999999534",".70000","63405","1138","54.4",".70000","7520","412","6.39999999996508",".30000","33533","851","28.7",".60000","116295","3130","267","2.7",".20000","8187","463","7.0",".40000","12209","563","10.5",".50000","44412","","115291","5721","415","5",".40000","91670","1332","78.5999999996275",".60000","90323","83425","1281","92.3999999994412",".40000","40588","930","34.7999999998137",".70000"
"42019","Butler County, PA","174083","36822","689","21.2",".40000","35637","1053","96.7999999998137",".60000","1185","215","3.19999999998254",".60000","18575","521","50.4","1.10000","2313","193","6.29999999998836",".50000","8250","359","22.4",".90000","36802","1480","155","4.0",".40000","728","119","2.0",".30000","1387","150","3.8",".40000","37389","","34099","4324","287","12.6999999999534",".80000","27072","612","73.5",".90000","26612","24718","589","92.8999999994412",".60000","9656","386","26.1999999999534",".90000"
"42021","Cambria County, PA","152598","31084","637","20.4",".40000","29033","959","93.3999999994412",".90000","2051","281","6.59999999997672",".90000","16938","497","54.5","1.10000","1843","173","5.89999999996508",".50000","4092","255","13.2",".80000","31067","1328","147","4.3",".50000","336","81","1.1",".30000","1285","144","4.1",".50000","30840","","27183","4146","280","15.2999999999302","1.00000","19436","527","62.5","1.10000","19095","17594","505","92.0999999996275",".80000","9577","383","30.7999999998137","1.10000"
"42023","Cameron County, PA","5974","994","95","16.6","1.60000","985","116","99.0999999996275","1.20000","9","12","0.899999999994179","1.20000","498","71","50.1","5.30000","59","25","5.89999999996508","2.50000","90","31","9.1","3.00000","994","58","25","5.8","2.50000","","0","0.0",".00000","4","7","0.4",".70000","35809","","988","85","34","8.59999999997672","3.30000","731","84","73.5","4.60000","714","639","79","89.5","3.80000","273","53","27.5","4.70000"
"42025","Carbon County, PA","58802","11214","385","19.1",".70000","10855","588","96.7999999998137","1.00000","359","118","3.19999999998254","1.00000","5805","293","51.8","1.90000","540","94","4.79999999998836",".80000","1323","146","11.8","1.20000","11191","590","98","5.3",".90000","131","50","1.2",".50000","511","91","4.6",".80000","35858","","11164","1066","143","9.5","1.20000","8410","343","75","1.70000","8248","7762","332","94.0999999996275","1.00000","3718","239","33.1999999997206","1.80000"
"42027","Centre County, PA","135758","54791","731","40.4",".50000","46760","1095","85.2999999998137",".90000","8031","544","14.6999999999534",".90000","40795","684","74.5",".80000","4480","266","8.19999999995343",".50000","11923","422","21.8",".70000","54689","1588","160","2.9",".30000","4314","285","7.9",".50000","6688","323","12.2",".60000","32139","","42415","17100","540","40.2999999998137","1.10000","30259","620","55.1999999997206",".90000","29233","19501","523","66.6999999992549","1.10000","4754","274","8.69999999995343",".50000"
"42029","Chester County, PA","433501","88316","1073","20.4",".20000","72455","1536","82",".80000","15861","773","18",".80000","48412","839","54.8",".70000","6405","321","7.29999999998836",".40000","30467","681","34.5",".60000","88284","2161","188","2.4",".20000","7104","369","8.0",".40000","11307","425","12.8",".50000","48106","","82538","6972","366","8.39999999990687",".40000","67620","967","76.5999999996275",".60000","66489","59437","916","89.3999999994412",".50000","21849","583","24.6999999999534",".60000"
"42031","Clarion County, PA","41765","11095","199","26.6",".50000","10709","295","96.5",".60000","386","65","3.5",".60000","7087","169","63.9","1.00000","579","53","5.19999999995343",".50000","1327","79","12.0",".70000","11094","381","43","3.4",".40000","191","30","1.7",".30000","511","50","4.6",".40000","30235","","9316","2578","127","27.6999999999534","1.20000","6825","167","61.5","1.00000","6681","5756","155","86.1999999992549",".90000","2324","103","20.8999999999069",".90000"
"42033","Clearfield County, PA","83382","17081","386","20.5",".50000","16053","461","94",".70000","1028","129","6",".70000","8430","288","49.4","1.30000","904","99","5.29999999998836",".60000","1773","138","10.4",".80000","17070","824","95","4.8",".50000","89","35","0.5",".20000","469","71","2.7",".40000","31057","","15918","2343","176","14.6999999999534","1.00000","11346","328","66.3999999994412","1.20000","11217","10700","320","95.3999999994412",".70000","4677","220","27.3999999999069","1.10000"
"42035","Clinton County, PA","37914","9491","279","25",".70000","9134","337","96.1999999992549",".80000","357","76","3.79999999998836",".80000","5649","230","59.5","1.70000","490","73","5.19999999995343",".80000","954","101","10.1","1.00000","9480","463","71","4.9",".70000","130","42","1.4",".40000","648","84","6.8",".90000","28897","","7704","1808","153","23.5","1.80000","6116","237","64.3999999994412","1.60000","5874","5036","219","85.6999999992549","1.50000","1772","136","18.6999999999534","1.30000"
"42037","Columbia County, PA","64151","16489","366","25.7",".60000","15810","442","95.8999999994412",".60000","679","105","4.09999999997672",".60000","9874","303","59.9","1.30000","996","104","6",".60000","2055","148","12.5",".90000","16476","721","88","4.4",".50000","252","58","1.5",".30000","581","79","3.5",".50000","31700","","13674","3254","204","23.7999999998137","1.30000","10661","312","64.6999999992549","1.20000","10287","8763","288","85.1999999992549","1.20000","3024","178","18.2999999998137","1.00000"
"42039","Crawford County, PA","90366","19036","271","21.1",".30000","18124","398","95.1999999992549",".50000","912","99","4.79999999998836",".50000","9512","204","50.0",".80000","1161","75","6.09999999997672",".40000","2189","102","11.5",".50000","19015","894","66","4.7",".30000","195","31","1.0",".20000","1440","83","7.6",".40000","32377","","16975","2900","136","17.0999999998603",".70000","12763","231","67",".80000","12591","10952","217","87",".70000","4295","141","22.5999999998603",".70000"
"42041","Cumberland County, PA","213674","49643","790","23.2",".40000","44672","1175","90",".80000","4971","436","10",".80000","26421","616","53.2",".90000","4214","260","8.5",".50000","10687","408","21.5",".70000","49427","1927","177","3.9",".40000","1596","176","3.2",".30000","3458","236","7.0",".50000","38186","","40889","4655","298","11.3999999999069",".70000","35125","693","70.7999999998137",".80000","34516","30546","655","88.5",".70000","9295","382","18.6999999999534",".70000"
"42043","Dauphin County, PA","251798","52976","828","21",".30000","37907","1122","71.5999999996275","1.20000","15069","744","28.3999999999069","1.20000","30217","660","57.0",".90000","5655","301","10.6999999999534",".50000","12213","436","23.1",".70000","52890","2775","212","5.2",".40000","3245","250","6.1",".50000","6058","311","11.4",".60000","37172","","51292","6032","339","11.7999999999302",".60000","39679","740","74.8999999994412",".80000","38983","35637","708","91.3999999994412",".60000","13114","451","24.7999999998137",".80000"
"42045","Delaware County, PA","550864","117627","1454","21.4",".30000","87777","2098","74.5999999996275","1.00000","29850","1298","25.3999999999069","1.00000","73525","1207","62.5",".70000","9121","453","7.79999999998836",".40000","31702","827","27.0",".60000","117556","2923","258","2.5",".20000","9444","496","8.0",".40000","12992","580","11.0",".50000","43631","","106673","10607","563","9.89999999990687",".50000","82587","1267","70.1999999992549",".60000","80931","66609","1157","82.2999999998137",".60000","37198","891","31.5999999998603",".60000"
"42047","Elk County, PA","35112","6752","299","19.2",".90000","6623","458","98.0999999996275","1.00000","129","71","1.89999999999418","1.00000","3345","223","49.5","2.50000","416","82","6.19999999995343","1.20000","953","123","14.1","1.70000","6752","372","78","5.5","1.10000","65","36","1.0",".50000","227","61","3.4",".90000","36211","","6703","521","100","7.79999999998836","1.40000","5184","269","76.7999999998137","2.10000","5083","4808","261","94.5999999996275","1.30000","2091","179","31","2.30000"
"42049","Erie County, PA","280843","65208","905","23.2",".30000","57006","1333","87.3999999994412",".80000","8202","558","12.5999999999767",".80000","37977","733","58.2",".80000","4805","278","7.39999999996508",".40000","11095","418","17.0",".60000","65127","2651","207","4.1",".30000","2134","203","3.3",".30000","4586","272","7.0",".40000","33601","","57664","9950","432","17.2999999998137",".70000","44937","786","68.8999999994412",".70000","43857","38580","738","88",".60000","15955","496","24.5",".70000"
"42051","Fayette County, PA","148644","29569","623","19.9",".40000","28248","946","95.5",".80000","1321","226","4.5",".80000","15256","473","51.6","1.20000","1574","160","5.29999999998836",".50000","3507","237","11.9",".80000","29551","1300","145","4.4",".50000","105","45","0.4",".20000","741","110","2.5",".40000","29133","","29464","5651","325","19.1999999999534","1.00000","19372","525","65.5","1.10000","19056","18297","513","96",".60000","10237","395","34.5999999996275","1.10000"
"42053","Forest County, PA","4946","726","55","14.7","1.10000","667","80","91.8999999994412","3.40000","59","25","8.09999999997672","3.40000","424","43","58.4","4.00000","45","15","6.19999999995343","2.00000","53","16","7.3","2.10000","720","41","14","5.7","1.90000","8","6","1.1",".90000","38","14","5.2","1.80000","30605","","704","132","29","18.7999999998137","3.80000","491","46","67.5999999996275","3.80000","489","460","45","94.0999999996275","2.40000","257","34","35.3999999999069","3.90000"
"42055","Franklin County, PA","129313","27356","594","21.2",".50000","25237","891","92.2999999998137","1.00000","2119","285","7.69999999995343","1.00000","12047","423","44.0","1.20000","1687","165","6.19999999995343",".60000","3147","224","11.5",".80000","27294","1298","145","4.8",".50000","859","129","3.1",".50000","1816","171","6.6",".60000","35334","","26361","2270","208","8.59999999997672",".80000","21419","541","78.2999999998137","1.00000","21081","19524","521","92.5999999996275",".70000","6604","320","24.0999999998603","1.00000"
"42057","Fulton County, PA","14261","2960","107","20.8",".80000","2917","159","98.5",".70000","43","22","1.5",".70000","1263","75","42.7","2.00000","191","30","6.5","1.00000","257","35","8.7","1.10000","2960","146","27","4.9",".90000","12","8","0.4",".30000","66","18","2.2",".60000","31938","","2960","317","45","10.6999999999534","1.50000","2296","97","77.5999999996275","1.70000","2277","2145","94","94.1999999992549","1.10000","761","59","25.6999999999534","1.80000"
"42059","Greene County, PA","40672","9553","283","23.5",".70000","8318","329","87.0999999996275","1.40000","1235","140","12.8999999999069","1.40000","4715","214","49.4","1.70000","417","67","4.39999999996508",".70000","987","103","10.3","1.00000","9535","423","68","4.4",".70000","86","34","0.9",".40000","574","79","6.0",".80000","29519","","7724","1550","142","20.0999999998603","1.70000","5063","220","53","1.70000","4954","4567","211","92.1999999992549","1.30000","2388","157","25","1.50000"
"42061","Huntingdon County, PA","45586","10832","201","23.8",".40000","9317","285","86","1.10000","1515","127","14","1.10000","5705","156","52.7","1.10000","449","47","4.09999999997672",".40000","1043","70","9.6",".60000","10832","564","52","5.2",".50000","83","20","0.8",".20000","481","48","4.4",".40000","30461","","8110","945","78","11.6999999999534",".90000","6480","165","59.7999999998137","1.00000","6354","5626","155","88.5",".90000","2182","101","20.0999999998603",".80000"
"42063","Indiana County, PA","89605","24380","441","27.2",".50000","22973","529","94.1999999992549",".60000","1407","151","5.79999999998836",".60000","15853","378","65.0","1.00000","1596","131","6.5",".50000","2814","173","11.5",".70000","24366","835","95","3.4",".40000","529","84","2.2",".30000","1537","129","6.3",".50000","29727","","20647","6784","291","32.8999999999069","1.20000","14181","362","58.1999999997206","1.00000","13723","11243","328","81.8999999994412","1.10000","4976","227","20.3999999999069",".90000"
"42065","Jefferson County, PA","45932","8911","281","19.4",".60000","8712","340","97.7999999998137",".60000","199","57","2.19999999998254",".60000","4126","203","46.3","1.70000","502","74","5.59999999997672",".80000","1017","104","11.4","1.10000","8892","353","62","4.0",".70000","64","29","0.7",".30000","437","69","4.9",".80000","31188","","8750","1237","128","14.0999999999767","1.40000","6361","245","71.3999999994412","1.60000","6287","5893","237","93.6999999992549","1.00000","2656","166","29.7999999998137","1.60000"
"42067","Juniata County, PA","22821","4796","204","21",".90000","4648","246","96.8999999994412","1.00000","148","49","3.09999999997672","1.00000","2019","142","42.1","2.40000","219","49","4.59999999997672","1.00000","441","69","9.2","1.40000","4790","152","41","3.2",".80000","65","30","1.4",".60000","445","69","9.3","1.40000","34232","","4789","486","80","10.0999999999767","1.60000","3691","184","77","2.00000","3633","3429","179","94.3999999994412","1.30000","1300","116","27.0999999998603","2.10000"
