fips,name,1980,2009,percentage_change
28137,"Tate County, MS",28.1999999999534,31.71,0.12
28139,"Tippah County, MS",28.5,30.98,0.09
28141,"Tishomingo County, MS",39.5,35.3,-0.11
28143,"Tunica County, MS",29.3999999999069,26.03,-0.11
28145,"Union County, MS",29.6999999999534,30.02,0.01
28147,"Walthall County, MS",34,48.23,0.42
28149,"Warren County, MS",9.19999999995343,35.85,2.90
28151,"Washington County, MS",20.7999999998137,43.99,1.11
28153,"Wayne County, MS",14.6999999999534,34.24,1.33
28155,"Webster County, MS",21.2999999998137,33.08,0.55
28157,"Wilkinson County, MS",20.8999999999069,29.09,0.39
28159,"Winston County, MS",21.8999999999069,36.65,0.67
28161,"Yalobusha County, MS",21.0999999998603,50.21,1.38
28163,"Yazoo County, MS",21,38.58,0.84
29001,"Adair County, MO",24,9.11,-0.62
29003,"Andrew County, MO",7.89999999996508,32.65,3.13
29005,"Atchison County, MO",21.3999999999069,23.94,0.12
29007,"Audrain County, MO",21.7999999998137,23.52,0.08
29009,"Barry County, MO",24.6999999999534,27.62,0.12
29011,"Barton County, MO",14.3999999999069,16.48,0.14
29013,"Bates County, MO",16.5,28.17,0.71
29015,"Benton County, MO",17,32.99,0.94
29017,"Bollinger County, MO",21.1999999999534,40.81,0.93
29019,"Boone County, MO",21.3999999999069,10.47,-0.51
29021,"Buchanan County, MO",19.5,26.69,0.37
29023,"Butler County, MO",20,31.1,0.56
29025,"Caldwell County, MO",24.0999999998603,23.91,-0.01
29027,"Callaway County, MO",18.3999999999069,23.64,0.28
29029,"Camden County, MO",19,33.28,0.75
29031,"Cape Girardeau County, MO",18.6999999999534,19.81,0.06
29033,"Carroll County, MO",22.7999999998137,38.07,0.67
29035,"Carter County, MO",14.5,30.8,1.12
29037,"Cass County, MO",23.0999999998603,33.44,0.45
29039,"Cedar County, MO",21.8999999999069,22.86,0.04
29041,"Chariton County, MO",23.0999999998603,40.78,0.77
29043,"Christian County, MO",27.7999999998137,25.51,-0.08
29045,"Clark County, MO",24.8999999999069,33.33,0.34
29047,"Clay County, MO",25.6999999999534,25.26,-0.02
29049,"Clinton County, MO",21.7999999998137,26.88,0.23
29051,"Cole County, MO",19.8999999999069,26.91,0.35
29053,"Cooper County, MO",21.2999999998137,18.88,-0.11
29055,"Crawford County, MO",24.5,29.76,0.21
29057,"Dade County, MO",26.5999999998603,29.26,0.10
29059,"Dallas County, MO",20.0999999998603,31.7,0.58
29061,"Daviess County, MO",14,30.85,1.20
29063,"DeKalb County, MO",17.3999999999069,21.62,0.24
29065,"Dent County, MO",20.6999999999534,37.23,0.80
29067,"Douglas County, MO",20.5999999998603,39.43,0.91
29069,"Dunklin County, MO",22.7999999998137,24.21,0.06
29071,"Franklin County, MO",18.1999999999534,30.89,0.70
29073,"Gasconade County, MO",18.8999999999069,40.24,1.13
29075,"Gentry County, MO",20.5999999998603,21.48,0.04
29077,"Greene County, MO",18.7999999998137,14.92,-0.21
29079,"Grundy County, MO",21.5999999998603,19.34,-0.10
29081,"Harrison County, MO",18.0999999998603,24.92,0.38
29083,"Henry County, MO",21.3999999999069,20.15,-0.06
29085,"Hickory County, MO",9,33.77,2.75
29087,"Holt County, MO",24.6999999999534,12.42,-0.50
29089,"Howard County, MO",18.7999999998137,23.98,0.28
29091,"Howell County, MO",23.0999999998603,31.36,0.36
29093,"Iron County, MO",19.3999999999069,29.63,0.53
29095,"Jackson County, MO",19.6999999999534,24.97,0.27
29097,"Jasper County, MO",25.0999999998603,19.71,-0.21
29099,"Jefferson County, MO",25.1999999999534,37.61,0.49
29101,"Johnson County, MO",17.2999999998137,9.07,-0.48
29103,"Knox County, MO",21.5,29.55,0.37
29105,"Laclede County, MO",19.7999999998137,23.28,0.18
29107,"Lafayette County, MO",23.2999999998137,25.06,0.08
29109,"Lawrence County, MO",28.2999999998137,23.49,-0.17
29111,"Lewis County, MO",19.5,18.26,-0.06
29113,"Lincoln County, MO",25.7999999998137,33.04,0.28
29115,"Linn County, MO",20.8999999999069,40.67,0.95
29117,"Livingston County, MO",28.0999999998603,21.7,-0.23
29119,"McDonald County, MO",20.8999999999069,31.75,0.52
29121,"Macon County, MO",21.5,27.27,0.27
29123,"Madison County, MO",25.2999999998137,35.23,0.39
29125,"Maries County, MO",25,30.06,0.20
29127,"Marion County, MO",24.7999999998137,20.02,-0.19
29129,"Mercer County, MO",20.1999999999534,16.24,-0.20
29131,"Miller County, MO",14.3999999999069,25.7,0.78
29133,"Mississippi County, MO",17.5999999998603,34.01,0.93
29135,"Moniteau County, MO",28.3999999999069,26.35,-0.07
29137,"Monroe County, MO",19.6999999999534,27.91,0.42
29139,"Montgomery County, MO",27,24.52,-0.09
29141,"Morgan County, MO",26.2999999998137,28.48,0.08
29143,"New Madrid County, MO",21.0999999998603,35.11,0.66
29145,"Newton County, MO",13.5,28.8,1.13
29147,"Nodaway County, MO",23.5999999998603,8.5,-0.64
29149,"Oregon County, MO",18.2999999998137,31.81,0.74
29151,"Osage County, MO",15.0999999999767,34.9,1.31
29153,"Ozark County, MO",7,32.27,3.61
29155,"Pemiscot County, MO",20.5999999998603,41.64,1.02
29157,"Perry County, MO",19.0999999998603,29.03,0.52
29159,"Pettis County, MO",14.2999999999302,25.91,0.81
29161,"Phelps County, MO",21.0999999998603,15.31,-0.27
29163,"Pike County, MO",14.6999999999534,24.13,0.64
29165,"Platte County, MO",27,26.35,-0.02
29167,"Polk County, MO",21.1999999999534,22.15,0.04
29169,"Pulaski County, MO",23.2999999998137,10.96,-0.53
29171,"Putnam County, MO",30.3999999999069,20.39,-0.33
29173,"Ralls County, MO",24.6999999999534,30.26,0.23
29175,"Randolph County, MO",28.3999999999069,29.07,0.02
29177,"Ray County, MO",16.1999999999534,37.66,1.32
29179,"Reynolds County, MO",24.5999999998603,30.23,0.23
29181,"Ripley County, MO",25.0999999998603,26.83,0.07
29183,"St. Charles County, MO",23.5999999998603,32.77,0.39
29185,"St. Clair County, MO",21.1999999999534,32.32,0.52
29186,"Ste. Genevieve County, MO",20.8999999999069,33.94,0.62
29187,"St. Francois County, MO",21.6999999999534,19.53,-0.10
29189,"St. Louis County, MO",21.5999999998603,34.43,0.59
29195,"Saline County, MO",21.1999999999534,21.77,0.03
29197,"Schuyler County, MO",16.0999999998603,30.07,0.87
29199,"Scotland County, MO",21.2999999998137,22.91,0.08
29201,"Scott County, MO",15.0999999999767,30.28,1.01
29203,"Shannon County, MO",26.1999999999534,31.21,0.19
29205,"Shelby County, MO",26.1999999999534,31.51,0.20
29207,"Stoddard County, MO",23.8999999999069,27.36,0.14
29209,"Stone County, MO",20.0999999998603,38.57,0.92
29211,"Sullivan County, MO",19.6999999999534,30.16,0.53
29213,"Taney County, MO",22.3999999999069,20.16,-0.10
29215,"Texas County, MO",32.1999999997206,27.4,-0.15
29217,"Vernon County, MO",12,25.68,1.14
29219,"Warren County, MO",27.8999999999069,31.31,0.12
29221,"Washington County, MO",23.2999999998137,32.72,0.40
29223,"Wayne County, MO",19.1999999999534,27.95,0.46
29225,"Webster County, MO",16.2999999998137,34.03,1.09
29227,"Worth County, MO",27.5999999998603,17.91,-0.35
29229,"Wright County, MO",15.5999999999767,27.1,0.74
29510,"St. Louis city, MO",17.8999999999069,21.43,0.20
30001,"Beaverhead County, MT",15.5,12.09,-0.22
30003,"Big Horn County, MT",21.5,50.68,1.36
30005,"Blaine County, MT",18.6999999999534,30.97,0.66
30007,"Broadwater County, MT",22.0999999998603,30.26,0.37
30009,"Carbon County, MT",14.3999999999069,37.11,1.58
30011,"Carter County, MT",19.6999999999534,34.21,0.74
30013,"Cascade County, MT",14.6999999999534,21.64,0.47
30015,"Chouteau County, MT",8.39999999990687,32.84,2.91
30017,"Custer County, MT",18.3999999999069,21.12,0.15
30019,"Daniels County, MT",21.1999999999534,9.38,-0.56
30021,"Dawson County, MT",31.2999999998137,12.32,-0.61
30023,"Deer Lodge County, MT",21.7999999998137,32.67,0.50
30025,"Fallon County, MT",19.5999999998603,25.42,0.30
30027,"Fergus County, MT",10.3999999999069,27.7,1.66
30029,"Flathead County, MT",21.6999999999534,25.52,0.18
30031,"Gallatin County, MT",19.2999999998137,7.13,-0.63
30033,"Garfield County, MT",13.0999999999767,16.22,0.24
30035,"Glacier County, MT",19.5999999998603,33.88,0.73
30037,"Golden Valley County, MT",16.8999999999069,4.71,-0.72
30039,"Granite County, MT",22.5999999998603,9.33,-0.59
30041,"Hill County, MT",11.7999999999302,19.87,0.68
30043,"Jefferson County, MT",24.0999999998603,35.1,0.46
30045,"Judith Basin County, MT",14.5,36.54,1.52
30047,"Lake County, MT",11.7999999999302,21.11,0.79
30049,"Lewis and Clark County, MT",17.5,21.4,0.22
30051,"Liberty County, MT",14.3999999999069,37.5,1.60
30053,"Lincoln County, MT",6.19999999995343,29.64,3.78
30055,"McCone County, MT",15,35.19,1.35
30057,"Madison County, MT",22.0999999998603,15.91,-0.28
30059,"Meagher County, MT",14.0999999999767,38.71,1.75
30061,"Mineral County, MT",13.5999999999767,44.63,2.28
30063,"Missoula County, MT",20,16.85,-0.16
30065,"Musselshell County, MT",16.6999999999534,28.17,0.69
30067,"Park County, MT",14.1999999999534,24.6,0.73
30069,"Petroleum County, MT",26.1999999999534,33.33,0.27
30071,"Phillips County, MT",16.6999999999534,24.8,0.49
30073,"Pondera County, MT",14.5,23.83,0.64
30075,"Powder River County, MT",18.2999999998137,42.86,1.34
30077,"Powell County, MT",23.0999999998603,20.22,-0.12
30079,"Prairie County, MT",20,44.83,1.24
30081,"Ravalli County, MT",18.3999999999069,29.9,0.63
30083,"Richland County, MT",21.5999999998603,27.01,0.25
30085,"Roosevelt County, MT",16.5,45.57,1.76
30087,"Rosebud County, MT",19.0999999998603,42.57,1.23
30089,"Sanders County, MT",16.7999999998137,21.09,0.26
30091,"Sheridan County, MT",15.3999999999069,16.13,0.05
30093,"Silver Bow County, MT",21.5999999998603,26.61,0.23
30095,"Stillwater County, MT",16.0999999998603,27.41,0.70
30097,"Sweet Grass County, MT",2.29999999998836,43.75,18.02
30099,"Teton County, MT",14.1999999999534,27.89,0.96
30101,"Toole County, MT",22.0999999998603,21.17,-0.04
30103,"Treasure County, MT",8.09999999997672,31.58,2.90
30105,"Valley County, MT",13.8999999999069,27.78,1.00
30107,"Wheatland County, MT",10.5,55.13,4.25
30109,"Wibaux County, MT",25.5,12.5,-0.51
30111,"Yellowstone County, MT",12.0999999999767,20.58,0.70
31001,"Adams County, NE",31.2999999998137,12.3,-0.61
31003,"Antelope County, NE",14.2999999999302,15.27,0.07
31005,"Arthur County, NE",9.89999999990687,16.67,0.68
31007,"Banner County, NE",23.0999999998603,47.83,1.07
31009,"Blaine County, NE",29.1999999999534,12.5,-0.57
31011,"Boone County, NE",20.2999999998137,25.28,0.25
31013,"Box Butte County, NE",26.7999999998137,13.42,-0.50
31015,"Boyd County, NE",15.3999999999069,30,0.95
31017,"Brown County, NE",19.3999999999069,4.12,-0.79
31019,"Buffalo County, NE",14.8999999999069,13.92,-0.07
31021,"Burt County, NE",17.3999999999069,29.59,0.70
31023,"Butler County, NE",23.8999999999069,26.64,0.11
31025,"Cass County, NE",25.5999999998603,33.22,0.30
31027,"Cedar County, NE",18.8999999999069,31.37,0.66
31029,"Chase County, NE",17,7.32,-0.57
31031,"Cherry County, NE",12.3999999999069,9.6,-0.23
31033,"Cheyenne County, NE",14.2999999999302,14.43,0.01
31035,"Clay County, NE",21.2999999998137,22.07,0.04
31037,"Colfax County, NE",26.5999999998603,24.67,-0.07
31039,"Cuming County, NE",19,19.87,0.05
31041,"Custer County, NE",20.3999999999069,18.64,-0.09
31043,"Dakota County, NE",19.1999999999534,29.06,0.51
31045,"Dawes County, NE",20.7999999998137,5.72,-0.72
31047,"Dawson County, NE",22.1999999999534,29.04,0.31
31049,"Deuel County, NE",14.3999999999069,24.59,0.71
31051,"Dixon County, NE",17.2999999998137,25.37,0.47
31053,"Dodge County, NE",19.1999999999534,19.26,0.00
31055,"Douglas County, NE",15.7999999999302,22.24,0.41
31057,"Dundy County, NE",18,15.38,-0.15
31059,"Fillmore County, NE",20.5999999998603,25,0.21
31061,"Franklin County, NE",20.1999999999534,12.09,-0.40
31063,"Frontier County, NE",24,11.11,-0.54
31065,"Furnas County, NE",15,14.89,-0.01
31067,"Gage County, NE",14.1999999999534,27.51,0.94
31069,"Garden County, NE",24.3999999999069,22,-0.10
31071,"Garfield County, NE",19,26.09,0.37
31073,"Gosper County, NE",19.0999999998603,37.5,0.96
31075,"Grant County, NE",19.6999999999534,4.44,-0.77
31077,"Greeley County, NE",17.7999999998137,43.42,1.44
31079,"Hall County, NE",22.1999999999534,23.77,0.07
31081,"Hamilton County, NE",20.5,30.58,0.49
31083,"Harlan County, NE",25.0999999998603,23.33,-0.07
31085,"Hayes County, NE",17.6999999999534,26.09,0.47
31087,"Hitchcock County, NE",17.6999999999534,17.2,-0.03
31089,"Holt County, NE",18.3999999999069,21.27,0.16
31091,"Hooker County, NE",15.2999999999302,5,-0.67
31093,"Howard County, NE",23.3999999999069,30.54,0.31
31095,"Jefferson County, NE",12.5999999999767,21.37,0.70
31097,"Johnson County, NE",13.5,9.86,-0.27
31099,"Kearney County, NE",23.2999999998137,20.72,-0.11
31101,"Keith County, NE",25.3999999999069,12.2,-0.52
31103,"Keya Paha County, NE",14.5999999999767,6.67,-0.54
31105,"Kimball County, NE",16.1999999999534,15.32,-0.05
31107,"Knox County, NE",20.0999999998603,14.71,-0.27
31109,"Lancaster County, NE",17.5999999998603,13.64,-0.22
31111,"Lincoln County, NE",22.7999999998137,22.59,-0.01
31113,"Logan County, NE",11.6999999999534,4.21,-0.64
31115,"Loup County, NE",17.5999999998603,21.43,0.22
31117,"McPherson County, NE",21,5.33,-0.75
31119,"Madison County, NE",26.6999999999534,19.72,-0.26
31121,"Merrick County, NE",17.8999999999069,11.2,-0.37
31123,"Morrill County, NE",18.1999999999534,24.53,0.35
31125,"Nance County, NE",25.5,24.39,-0.04
31127,"Nemaha County, NE",20,18.44,-0.08
31129,"Nuckolls County, NE",18.5,11.11,-0.40
31131,"Otoe County, NE",18.1999999999534,20.73,0.14
31133,"Pawnee County, NE",23.0999999998603,17.33,-0.25
31135,"Perkins County, NE",15.7999999999302,10.2,-0.35
31137,"Phelps County, NE",14.7999999999302,18.59,0.26
31139,"Pierce County, NE",17.0999999998603,25.7,0.50
31141,"Platte County, NE",26.8999999999069,28.57,0.06
31143,"Polk County, NE",17.6999999999534,22.3,0.26
31145,"Red Willow County, NE",14.0999999999767,15.09,0.07
31147,"Richardson County, NE",18.8999999999069,32.27,0.71
31149,"Rock County, NE",22,31.25,0.42
31151,"Saline County, NE",21.8999999999069,21.21,-0.03
31153,"Sarpy County, NE",17.0999999998603,24.64,0.44
31155,"Saunders County, NE",17.8999999999069,27.29,0.52
31157,"Scotts Bluff County, NE",18.2999999998137,22.85,0.25
31159,"Seward County, NE",27.1999999999534,18,-0.34
31161,"Sheridan County, NE",20.0999999998603,25.32,0.26
31163,"Sherman County, NE",19.6999999999534,25.97,0.32
31165,"Sioux County, NE",13.7999999999302,29.73,1.15
31167,"Stanton County, NE",21.7999999998137,28.13,0.29
31169,"Thayer County, NE",25.1999999999534,20.29,-0.19
31171,"Thomas County, NE",16.7999999998137,17.39,0.04
31173,"Thurston County, NE",14.7999999999302,37.85,1.56
31175,"Valley County, NE",17.1999999999534,22.73,0.32
31177,"Washington County, NE",15.0999999999767,38.04,1.52
31179,"Wayne County, NE",14.2999999999302,7.52,-0.47
31181,"Webster County, NE",6.09999999997672,32.04,4.25
31183,"Wheeler County, NE",22.2999999998137,41.67,0.87
31185,"York County, NE",17.3999999999069,20.74,0.19
32001,"Churchill County, NV",11.1999999999534,24.66,1.20
32003,"Clark County, NV",12.7999999999302,28.37,1.22
32005,"Douglas County, NV",14.8999999999069,29.05,0.95
32007,"Elko County, NV",16.3999999999069,20.56,0.25
32009,"Esmeralda County, NV",14.5,27.78,0.92
32011,"Eureka County, NV",12.3999999999069,24.68,0.99
32013,"Humboldt County, NV",13.7999999999302,25.79,0.87
32015,"Lander County, NV",14.5,25.62,0.77
32017,"Lincoln County, NV",16.6999999999534,25.46,0.52
32019,"Lyon County, NV",14.0999999999767,30.82,1.19
32021,"Mineral County, NV",20.8999999999069,30.95,0.48
32023,"Nye County, NV",19.1999999999534,33.8,0.76
32027,"Pershing County, NV",18.1999999999534,11.72,-0.36
32029,"Storey County, NV",23.5999999998603,8.57,-0.64
32031,"Washoe County, NV",12.8999999999069,24.33,0.89
32033,"White Pine County, NV",22.0999999998603,34.83,0.58
32510,"Carson City, NV",19.1999999999534,32.11,0.67
33001,"Belknap County, NH",20.7999999998137,31.71,0.52
33003,"Carroll County, NH",16.6999999999534,36.14,1.16
33005,"Cheshire County, NH",17.8999999999069,23.15,0.29
33007,"Coos County, NH",29.5999999998603,23.91,-0.19
33009,"Grafton County, NH",40.6999999997206,21.81,-0.46
33011,"Hillsborough County, NH",26.5999999998603,32.73,0.23
33013,"Merrimack County, NH",32.1999999997206,31.15,-0.03
33015,"Rockingham County, NH",23.5,39.63,0.69
33017,"Strafford County, NH",29.2999999998137,22.33,-0.24
33019,"Sullivan County, NH",35.7999999998137,30.07,-0.16
34001,"Atlantic County, NJ",28.7999999998137,37.66,0.31
34003,"Bergen County, NJ",34.1999999997206,46.05,0.35
34005,"Burlington County, NJ",28.0999999998603,43.58,0.55
34007,"Camden County, NJ",29,42.53,0.47
34009,"Cape May County, NJ",32,32.71,0.02
34011,"Cumberland County, NJ",33.0999999996275,36.63,0.11
34013,"Essex County, NJ",32.0999999996275,38.8,0.21
34015,"Gloucester County, NJ",26.7999999998137,43.7,0.63
34017,"Hudson County, NJ",35.7999999998137,27.78,-0.22
34019,"Hunterdon County, NJ",27.5999999998603,46.63,0.69
34021,"Mercer County, NJ",35.5999999996275,30.61,-0.14
34023,"Middlesex County, NJ",23.2999999998137,37.19,0.60
34025,"Monmouth County, NJ",40.0999999996275,47.31,0.18
34027,"Morris County, NJ",27.0999999998603,45.31,0.67
34029,"Ocean County, NJ",20.3999999999069,44.04,1.16
34031,"Passaic County, NJ",16.7999999998137,48.66,1.90
34033,"Salem County, NJ",19.6999999999534,44.13,1.24
34035,"Somerset County, NJ",20.3999999999069,44.96,1.20
34037,"Sussex County, NJ",13.5,50.7,2.76
34039,"Union County, NJ",17.5999999998603,42.34,1.41
34041,"Warren County, NJ",20.3999999999069,42.15,1.07
35001,"Bernalillo County, NM",18.7999999998137,26.36,0.40
35003,"Catron County, NM",20.5,39.22,0.91
35005,"Chaves County, NM",31.5,29.83,-0.05
35006,"Cibola County, NM",22.3999999999069,41.18,0.84
35007,"Colfax County, NM",19.5,29.89,0.53
35009,"Curry County, NM",14.6999999999534,20.51,0.40
35011,"De Baca County, NM",15.1999999999534,57.63,2.79
35013,"Doa Ana County, NM",17.2999999998137,30.82,0.78
35015,"Eddy County, NM",21.3999999999069,30.42,0.42
35017,"Grant County, NM",28.5999999998603,29.34,0.03
35019,"Guadalupe County, NM",32.8999999999069,30.5,-0.07
35021,"Harding County, NM",14.2999999999302,63.16,3.42
35023,"Hidalgo County, NM",23,36.65,0.59
35025,"Lea County, NM",29.0999999998603,27.33,-0.06
35027,"Lincoln County, NM",12.5999999999767,33.81,1.68
35028,"Los Alamos County, NM",32.2999999998137,26.13,-0.19
35029,"Luna County, NM",20.5999999998603,39.51,0.92
35031,"McKinley County, NM",26.0999999998603,55.85,1.14
35033,"Mora County, NM",21,74.59,2.55
35035,"Otero County, NM",22.7999999998137,25.35,0.11
35037,"Quay County, NM",18.0999999998603,37.95,1.10
35039,"Rio Arriba County, NM",28.8999999999069,39.96,0.38
35041,"Roosevelt County, NM",19.2999999998137,16.08,-0.17
35043,"Sandoval County, NM",21.7999999998137,39.45,0.81
35045,"San Juan County, NM",21.2999999998137,36.46,0.71
35047,"San Miguel County, NM",23.2999999998137,25.68,0.10
35049,"Santa Fe County, NM",16,29.34,0.83
35051,"Sierra County, NM",33.1999999997206,51.98,0.57
35053,"Socorro County, NM",25.5,42.89,0.68
35055,"Taos County, NM",23.3999999999069,45.92,0.96
35057,"Torrance County, NM",26.5999999998603,33.39,0.26
35059,"Union County, NM",24.1999999999534,15.35,-0.37
35061,"Valencia County, NM",23.7999999998137,35.68,0.50
36001,"Albany County, NY",23.3999999999069,25.5,0.09
36003,"Allegany County, NY",17.3999999999069,16.04,-0.08
36005,"Bronx County, NY",24.1999999999534,43.36,0.79
36007,"Broome County, NY",15.0999999999767,27.2,0.80
36009,"Cattaraugus County, NY",20.7999999998137,27.15,0.31
36011,"Cayuga County, NY",24.1999999999534,31.84,0.32
36013,"Chautauqua County, NY",32.1999999997206,26.59,-0.17
36015,"Chemung County, NY",25.1999999999534,24.46,-0.03
36017,"Chenango County, NY",24.5,37.44,0.53
36019,"Clinton County, NY",27.1999999999534,22.21,-0.18
36021,"Columbia County, NY",27.6999999999534,39.44,0.42
36023,"Cortland County, NY",27.6999999999534,23,-0.17
36025,"Delaware County, NY",27.0999999998603,34.18,0.26
36027,"Dutchess County, NY",28.0999999998603,37.4,0.33
36029,"Erie County, NY",25.1999999999534,33.65,0.34
36031,"Essex County, NY",33.5,25.64,-0.23
36033,"Franklin County, NY",28,23.97,-0.14
36035,"Fulton County, NY",18.6999999999534,28.71,0.54
36037,"Genesee County, NY",19.3999999999069,36.37,0.87
36039,"Greene County, NY",23.1999999999534,40.76,0.76
36041,"Hamilton County, NY",30.2999999998137,40.65,0.34
36043,"Herkimer County, NY",46.5999999996275,34.5,-0.26
36045,"Jefferson County, NY",17.7999999998137,18.45,0.04
36047,"Kings County, NY",30.0999999998603,35.12,0.17
36049,"Lewis County, NY",27.3999999999069,30.2,0.10
36051,"Livingston County, NY",23.1999999999534,22.44,-0.03
36053,"Madison County, NY",21.3999999999069,27.61,0.29
36055,"Monroe County, NY",24,29.03,0.21
36057,"Montgomery County, NY",24.3999999999069,36.36,0.49
36059,"Nassau County, NY",18.8999999999069,54.2,1.87
36061,"New York County, New York",15.7999999999302,18.67,0.18
36063,"Niagara County, NY",30.5,39.71,0.30
36065,"Oneida County, NY",35.3999999999069,33.26,-0.06
36067,"Onondaga County, NY",26.7999999998137,27.97,0.04
36069,"Ontario County, NY",34,26.32,-0.23
36071,"Orange County, NY",36.2999999998137,41.1,0.13
36073,"Orleans County, NY",18.3999999999069,35.32,0.92
36075,"Oswego County, NY",22.1999999999534,29.59,0.33
36077,"Otsego County, NY",26.6999999999534,22.18,-0.17
36079,"Putnam County, NY",20.2999999998137,55.17,1.72
36081,"Queens County, NY",23.0999999998603,39.59,0.71
36083,"Rensselaer County, NY",22,28.75,0.31
36085,"Richmond County, NY",24.2999999998137,51.59,1.12
36087,"Rockland County, NY",34.6999999997206,45.69,0.32
36089,"St. Lawrence County, NY",23.1999999999534,18.95,-0.18
36091,"Saratoga County, NY",25.3999999999069,32.52,0.28
36093,"Schenectady County, NY",8.19999999995343,41.01,4.00
36095,"Schoharie County, NY",24.1999999999534,29.09,0.20
36097,"Schuyler County, NY",24.5,35.71,0.46
36099,"Seneca County, NY",25.2999999998137,21.99,-0.13
36101,"Steuben County, NY",21.0999999998603,29.59,0.40
36103,"Suffolk County, NY",35.5999999996275,50.24,0.41
36105,"Sullivan County, NY",22.7999999998137,36.43,0.60
36107,"Tioga County, NY",23.3999999999069,35,0.50
36109,"Tompkins County, NY",27.2999999998137,10.19,-0.63
36111,"Ulster County, NY",24.3999999999069,33.02,0.35
36113,"Warren County, NY",23.1999999999534,30.59,0.32
36115,"Washington County, NY",33,31.55,-0.04
36117,"Wayne County, NY",25.3999999999069,37.62,0.48
36119,"Westchester County, NY",17.5999999998603,41.95,1.38
36121,"Wyoming County, NY",28.5999999998603,28.25,-0.01
36123,"Yates County, NY",32.5999999996275,24.43,-0.25
37001,"Alamance County, NC",32.1999999997206,26.94,-0.16
37003,"Alexander County, NC",23.7999999998137,35.11,0.48
37005,"Alleghany County, NC",23.5999999998603,31.11,0.32
37007,"Anson County, NC",21.6999999999534,33.39,0.54
37009,"Ashe County, NC",25.2999999998137,23.83,-0.06
37011,"Avery County, NC",24.7999999998137,16.48,-0.34
37013,"Beaufort County, NC",32.8999999999069,38.67,0.18
37015,"Bertie County, NC",20.3999999999069,42.03,1.06
37017,"Bladen County, NC",31.1999999999534,38.87,0.25
37019,"Brunswick County, NC",21.7999999998137,28.94,0.33
37021,"Buncombe County, NC",24.3999999999069,21.73,-0.11
37023,"Burke County, NC",22.2999999998137,35.2,0.58
37025,"Cabarrus County, NC",32.3999999999069,34.49,0.06
37027,"Caldwell County, NC",24.5,39.19,0.60
37029,"Camden County, NC",25.3999999999069,54.27,1.14
37031,"Carteret County, NC",29.0999999998603,30.73,0.06
37033,"Caswell County, NC",15.1999999999534,35.82,1.36
37035,"Catawba County, NC",13.2999999999302,33.47,1.52
37037,"Chatham County, NC",21.7999999998137,36.9,0.69
37039,"Cherokee County, NC",16.3999999999069,50.31,2.07
37041,"Chowan County, NC",24.6999999999534,33.77,0.37
37043,"Clay County, NC",23.5999999998603,44.63,0.89
37045,"Cleveland County, NC",30.5,37.36,0.22
37047,"Columbus County, NC",17.5,37.78,1.16
37049,"Craven County, NC",30.5999999998603,22.18,-0.28
37051,"Cumberland County, NC",21.5999999998603,21.27,-0.02
37053,"Currituck County, NC",30.8999999999069,35.01,0.13
37055,"Dare County, NC",24.3999999999069,22.53,-0.08
37057,"Davidson County, NC",35.8999999999069,33.69,-0.06
37059,"Davie County, NC",29.1999999999534,37.01,0.27
37061,"Duplin County, NC",30.6999999999534,32.69,0.06
37063,"Durham County, NC",34.6999999997206,14.29,-0.59
37065,"Edgecombe County, NC",20.8999999999069,39.34,0.88
37067,"Forsyth County, NC",32.6999999997206,25.85,-0.21
37069,"Franklin County, NC",19.5999999998603,30.5,0.56
37071,"Gaston County, NC",26.2999999998137,33.94,0.29
37073,"Gates County, NC",21.5,47.98,1.23
37075,"Graham County, NC",28.0999999998603,32.3,0.15
37077,"Granville County, NC",29.0999999998603,36.09,0.24
37079,"Greene County, NC",29.0999999998603,36.41,0.25
37081,"Guilford County, NC",27.0999999998603,25.1,-0.07
37083,"Halifax County, NC",13.5,40,1.96
37085,"Harnett County, NC",25.2999999998137,29.01,0.15
37087,"Haywood County, NC",37.3999999999069,23.39,-0.37
37089,"Henderson County, NC",27.3999999999069,29.46,0.08
37091,"Hertford County, NC",28.5999999998603,34.78,0.22
37093,"Hoke County, NC",22.7999999998137,24.31,0.07
37095,"Hyde County, NC",23.1999999999534,22.34,-0.04
37097,"Iredell County, NC",21.5,37.59,0.75
37099,"Jackson County, NC",16.6999999999534,12.47,-0.25
37101,"Johnston County, NC",32.1999999997206,31.76,-0.01
37103,"Jones County, NC",20.8999999999069,35.19,0.68
37105,"Lee County, NC",28.2999999998137,37.22,0.32
37107,"Lenoir County, NC",28.5999999998603,36.15,0.26
37109,"Lincoln County, NC",25.5999999998603,38.25,0.49
37111,"McDowell County, NC",25.2999999998137,35.26,0.39
37113,"Macon County, NC",20.5,22.83,0.11
37115,"Madison County, NC",33.2999999998137,25.78,-0.23
37117,"Martin County, NC",7.69999999995343,43.36,4.63
37119,"Mecklenburg County, NC",9.5,22.09,1.33
37121,"Mitchell County, NC",34.5999999996275,35.74,0.03
37123,"Montgomery County, NC",23.2999999998137,32.12,0.38
37125,"Moore County, NC",28.7999999998137,32.64,0.13
37127,"Nash County, NC",31.6999999999534,35.74,0.13
37129,"New Hanover County, NC",33.1999999997206,18.65,-0.44
37131,"Northampton County, NC",17.3999999999069,51.41,1.95
37133,"Onslow County, NC",30.7999999998137,15.4,-0.50
37135,"Orange County, NC",23,13.65,-0.41
