"fips","name","population","population18To34","population18To34_me","population18To34_p","population18To34_pme","white","white_me","white_p","white_pme","minority","minority_me","minority_p","minority_pme","neverMarried","neverMarried_me","neverMarried_p","neverMarried_pme","liveAlone","liveAlone_me","liveAlone_p","liveAlone_pme","educationBachelor","educationBachelor_me","educationBachelor_p","educationBachelor_pme","civilian","veteran","veteran_me","veteran_p","veteran_pme","foreignBorn","foreignBorn_me","foreignBorn_p","foreignBorn_pme","otherLanguage","otherLanguage_me","otherLanguage_p","otherLanguage_pme","medianEarnings","medianEarnings_me","povertyUniverse","poverty","poverty_me","poverty_p","poverty_pme","employed","employed_me","employed_p","employed_pme","commuter","droveToWork","droveToWork_me","droveToWork_p","droveToWork_pme","liveWithParent","liveWithParent_me","liveWithParent_p","liveWithParent_pme"
"47071","Hardin County, TN","22633","5283","234","23.3","1.00000","5012","230","94.8999999994412","1.10000","271","60","5.09999999997672","1.10000","1433","135","27.0999999998603","2.20000","208","58","3.89999999999418","1.10000","275","67","5.19999999995343","1.20000","5283","235","67","4.39999999996508","1.20000","9","18","0.199999999998909",".40000","106","53","2.0","1.00000","23700","","5247","843","147","16.0999999998603","2.60000","3693","204","69.8999999994412","2.30000","3643","3531","241","96.8999999994412","1.30000","1345","144","25.5","2.40000"
"47073","Hawkins County, TN","44565","11489","340","25.8",".80000","11216","337","97.5999999996275",".50000","273","61","2.39999999999418",".50000","3541","210","30.7999999998137","1.60000","398","80","3.5",".70000","716","107","6.19999999995343",".90000","11480","534","101","4.69999999995343",".90000","43","39","0.399999999997817",".30000","246","81","2.1",".70000","30047","","11460","1829","216","16","1.80000","7820","295","68.0999999996275","1.60000","7722","7428","347","96.1999999992549","1.00000","3252","222","28.2999999998137","1.70000"
"47075","Haywood County, TN","19437","4725","264","24.3","1.40000","2120","192","44.8999999999069","3.20000","2605","210","55.0999999996275","3.20000","2046","189","43.2999999998137","3.20000","224","71","4.69999999995343","1.50000","275","79","5.79999999998836","1.60000","4725","319","85","6.79999999998836","1.80000","39","41","0.799999999995634",".90000","146","71","3.1","1.50000","27409","","4663","1288","204","27.5999999998603","3.90000","3178","228","67.2999999998137","3.00000","3108","2936","257","94.5","2.10000","1555","181","32.8999999999069","3.30000"
"47077","Henderson County, TN","21844","5259","232","24.1","1.10000","4744","224","90.1999999992549","1.50000","515","82","9.79999999993015","1.50000","1546","139","29.3999999999069","2.30000","257","64","4.89999999996508","1.20000","372","77","7.09999999997672","1.40000","5259","306","77","5.79999999998836","1.40000","5","13","0.0999999999994543",".30000","119","56","2.3","1.10000","28537","","5242","612","126","11.6999999999534","2.30000","4096","212","77.8999999994412","2.10000","4047","3934","251","97.1999999992549","1.10000","1328","143","25.2999999998137","2.40000"
"47079","Henry County, TN","27888","6161","255","22.1",".90000","5379","242","87.2999999998137","1.60000","782","101","12.6999999999534","1.60000","1912","155","31","2.20000","378","78","6.09999999997672","1.20000","316","72","5.09999999997672","1.10000","6139","532","101","8.69999999995343","1.60000","25","29","0.399999999997817",".50000","282","86","4.6","1.40000","26341","","6109","1155","171","18.8999999999069","2.60000","4270","221","69.2999999998137","2.20000","4256","4040","259","94.8999999994412","1.50000","1597","157","25.8999999999069","2.30000"
"47081","Hickman County, TN","16754","4271","249","25.5","1.50000","4036","244","94.5","1.50000","235","67","5.5","1.50000","1401","158","32.7999999998137","3.20000","132","55","3.09999999997672","1.30000","162","61","3.79999999998836","1.40000","4271","334","87","7.79999999998836","2.00000","4","13","0.0999999999994543",".30000","125","66","2.9","1.50000","27990","","3967","550","136","13.8999999999069","3.20000","2808","213","65.6999999992549","3.20000","2801","2683","244","95.7999999998137","2.00000","1013","148","23.6999999999534","3.10000"
"47083","Houston County, TN","7018","1545","77","22","1.10000","1457","75","94.2999999998137","1.30000","88","21","5.69999999995343","1.30000","519","48","33.5999999996275","2.70000","57","19","3.69999999998254","1.20000","69","21","4.5","1.40000","1538","62","20","4","1.30000","2","5","0.0999999999994543",".30000","29","18","1.9","1.10000","27545","","1531","252","46","16.5","2.80000","1009","65","65.2999999998137","2.70000","1009","1000","75","99.0999999996275",".80000","461","53","29.7999999998137","3.00000"
"47085","Humphreys County, TN","15795","3593","194","22.7","1.20000","3443","191","95.7999999998137","1.20000","150","45","4.19999999995343","1.20000","1169","121","32.5","2.90000","130","46","3.59999999997672","1.30000","233","61","6.5","1.70000","3554","220","65","6.19999999995343","1.80000","17","24","0.5",".70000","73","44","2.0","1.20000","30531","","3566","439","106","12.2999999999302","2.80000","2365","165","65.7999999998137","2.90000","2329","2206","192","94.6999999992549","2.00000","1100","129","30.5999999998603","3.10000"
"47087","Jackson County, TN","9297","2164","150","23.3","1.60000","2091","148","96.5999999996275","1.40000","73","31","3.39999999999418","1.40000","596","87","27.5","3.50000","36","24","1.69999999999709","1.10000","125","45","5.79999999998836","2.00000","2164","47","30","2.19999999998254","1.40000","","0","0",".00000","26","26","1.2","1.20000","25695","","2154","409","102","19","4.40000","1420","128","65.5999999996275","3.80000","1401","1362","150","97.1999999992549","1.90000","611","97","28.1999999999534","3.90000"
"47089","Jefferson County, TN","33016","9158","299","27.7",".90000","8768","295","95.6999999992549",".80000","390","72","4.29999999998836",".80000","3989","218","43.5999999996275","1.90000","481","88","5.29999999998836",".90000","821","114","9","1.20000","9136","479","96","5.19999999995343","1.00000","47","40","0.5",".40000","188","70","2.1",".80000","26421","","7983","1278","180","16","2.10000","6060","259","66.1999999992549","1.80000","5977","5502","299","92.0999999996275","1.50000","2312","188","25.1999999999534","1.80000"
"47091","Johnson County, TN","13766","3215","183","23.4","1.30000","3213","183","99.8999999994412",".20000","2","5","0.0999999999994543",".20000","1038","114","32.2999999998137","3.00000","142","48","4.39999999996508","1.50000","111","42","3.5","1.30000","3215","199","62","6.19999999995343","1.90000","8","17","0.199999999998909",".50000","35","30","1.1",".90000","22274","","3177","869","147","27.3999999999069","4.10000","2117","156","65.7999999998137","3.10000","2092","2000","182","95.5999999996275","2.00000","825","113","25.6999999999534","3.10000"
"47093","Knox County, TN","335749","100553","1171","29.9",".30000","89141","1129","88.6999999992549",".40000","11412","463","11.2999999999302",".40000","48101","896","47.7999999998137",".70000","9979","471","9.89999999990687",".50000","21115","673","21",".60000","100378","5151","341","5.09999999997672",".30000","2291","316","2.29999999998836",".30000","3989","369","4.0",".40000","31467","","92124","15533","716","16.8999999999069",".70000","71984","1050","71.5999999996275",".60000","70745","65109","1180","92",".50000","21403","677","21.2999999998137",".60000"
"47095","Lake County, TN","7129","2094","141","29.4","2.00000","1389","123","66.2999999998137","3.80000","705","93","33.6999999997206","3.80000","1009","108","48.1999999997206","4.00000","34","24","1.59999999999127","1.10000","67","33","3.19999999998254","1.60000","2094","124","49","5.89999999996508","2.30000","","0","0",".00000","33","30","1.6","1.40000","26118","","1462","426","103","29.0999999998603","6.10000","990","107","47.2999999998137","4.00000","934","864","122","92.5","3.80000","359","75","17.0999999998603","3.30000"
"47097","Lauderdale County, TN","23491","6196","248","26.4","1.10000","3911","210","63.0999999996275","2.30000","2285","167","36.8999999999069","2.30000","2448","172","39.5","2.30000","281","67","4.5","1.10000","317","72","5.09999999997672","1.10000","6183","353","82","5.69999999995343","1.30000","18","25","0.299999999999272",".40000","107","53","1.7",".80000","28182","","5758","1022","161","17.6999999999534","2.60000","3792","207","61.1999999997206","2.30000","3699","3556","242","96.0999999996275","1.40000","1595","156","25.6999999999534","2.20000"
"47099","Lawrence County, TN","35303","8863","300","25.1",".80000","8721","298","98.3999999994412",".50000","142","44","1.59999999999127",".50000","2828","188","31.8999999999069","1.80000","315","71","3.59999999997672",".80000","542","93","6.09999999997672","1.00000","8855","355","83","4",".90000","36","35","0.399999999997817",".40000","410","104","4.6","1.10000","27433","","8844","1096","168","12.3999999999069","1.80000","6574","269","74.1999999992549","1.70000","6465","6250","317","96.6999999992549","1.00000","2548","197","28.6999999999534","1.90000"
"47101","Lewis County, TN","9247","2237","182","24.2","2.00000","2184","180","97.5999999996275","1.40000","53","32","2.39999999999418","1.40000","634","107","28.2999999998137","4.20000","121","52","5.39999999996508","2.30000","91","45","4.09999999997672","2.00000","2237","125","53","5.59999999997672","2.30000","","0","0",".00000","18","25","0.8","1.10000","25298","","2183","395","114","18.0999999998603","4.80000","1557","159","69.5999999996275","4.30000","1513","1490","182","98.5","1.60000","463","100","20.6999999999534","4.10000"
"47103","Lincoln County, TN","28157","6878","318","24.4","1.10000","6204","307","90.1999999992549","1.60000","674","113","9.79999999993015","1.60000","2087","194","30.2999999998137","2.40000","249","75","3.59999999997672","1.10000","490","105","7.09999999997672","1.50000","6873","497","106","7.19999999995343","1.50000","23","32","0.299999999999272",".40000","172","77","2.5","1.10000","28697","","6836","717","156","10.5","2.20000","5135","286","74.6999999992549","2.30000","5056","4843","326","95.7999999998137","1.50000","1827","198","26.5999999998603","2.50000"
"47105","Loudon County, TN","31255","7589","279","24.3",".90000","7438","277","98",".60000","151","45","2",".60000","2232","167","29.3999999999069","1.90000","301","70","4",".90000","510","91","6.69999999995343","1.20000","7589","524","100","6.89999999996508","1.30000","34","34","0.399999999997817",".40000","165","66","2.2",".90000","28505","","7576","963","157","12.6999999999534","2.00000","5815","253","76.5999999996275","1.80000","5703","5538","298","97.0999999996275","1.00000","1923","172","25.2999999998137","2.00000"
"47107","McMinn County, TN","42383","10802","330","25.5",".80000","10122","323","93.6999999992549",".90000","680","95","6.29999999998836",".90000","3437","207","31.7999999998137","1.60000","496","90","4.59999999997672",".80000","729","108","6.69999999995343","1.00000","10784","740","119","6.89999999996508","1.10000","50","42","0.5",".40000","159","65","1.5",".60000","29336","","10492","1767","212","16.7999999998137","1.90000","7354","287","68.0999999996275","1.60000","7239","6902","336","95.2999999998137","1.10000","2807","207","26","1.70000"
"47109","McNairy County, TN","22422","5005","229","22.3","1.00000","4622","223","92.2999999998137","1.40000","383","71","7.69999999995343","1.40000","1409","134","28.1999999999534","2.30000","216","59","4.29999999998836","1.20000","252","64","5","1.20000","5001","295","75","5.89999999996508","1.50000","13","21","0.299999999999272",".50000","55","38","1.1",".80000","26199","","4999","927","154","18.5","2.80000","3542","201","70.7999999998137","2.40000","3513","3379","236","96.1999999992549","1.40000","1252","139","25","2.50000"
"47111","Macon County, TN","15906","4048","202","25.4","1.30000","4024","202","99.3999999994412",".40000","24","18","0.599999999998545",".40000","1049","115","25.8999999999069","2.50000","175","53","4.29999999998836","1.30000","169","52","4.19999999995343","1.30000","4048","96","43","2.39999999999418","1.10000","13","21","0.299999999999272",".50000","21","24","0.5",".60000","27881","","4040","534","117","13.1999999999534","2.70000","3039","182","75.0999999996275","2.50000","2990","2895","215","96.7999999998137","1.40000","850","115","21","2.60000"
"47113","Madison County, TN","77982","21198","548","27.2",".70000","13994","473","66","1.40000","7204","357","34","1.40000","9544","404","45","1.50000","1418","178","6.69999999995343",".80000","2876","252","13.5999999999767","1.10000","21104","1389","177","6.59999999997672",".80000","264","107","1.19999999999709",".50000","758","161","3.6",".80000","31119","","19636","3185","325","16.1999999999534","1.50000","15351","490","72.3999999994412","1.40000","15180","14178","555","93.3999999994412","1.00000","5158","332","24.2999999998137","1.40000"
"47115","Marion County, TN","24860","6270","252","25.2","1.00000","5943","247","94.7999999998137","1.00000","327","66","5.19999999995343","1.00000","1995","158","31.7999999998137","2.20000","201","57","3.19999999998254",".90000","194","56","3.09999999997672",".90000","6246","341","81","5.5","1.30000","31","33","0.5",".50000","159","65","2.5","1.00000","29198","","6252","1128","169","18","2.50000","4337","220","69.1999999992549","2.10000","4224","4057","257","96","1.30000","1716","162","27.3999999999069","2.30000"
"47117","Marshall County, TN","21539","5385","234","25","1.10000","4881","226","90.5999999996275","1.50000","504","82","9.39999999990687","1.50000","1826","150","33.8999999999069","2.40000","326","73","6.09999999997672","1.30000","390","79","7.19999999995343","1.40000","5385","259","71","4.79999999998836","1.30000","11","20","0.199999999998909",".40000","119","56","2.2","1.00000","28338","","5335","533","117","10","2.10000","4375","217","81.1999999992549","2.00000","4302","4056","253","94.2999999998137","1.60000","1486","150","27.5999999998603","2.50000"
"47119","Maury County, TN","54812","14151","452","25.8",".80000","11486","421","81.1999999992549","1.40000","2665","222","18.7999999998137","1.40000","5179","302","36.5999999996275","1.80000","758","131","5.39999999996508",".90000","1423","178","10.0999999999767","1.20000","14144","777","132","5.5",".90000","44","44","0.299999999999272",".30000","321","105","2.3",".70000","31256","","14105","1756","243","12.3999999999069","1.60000","10837","412","76.5999999996275","1.60000","10657","10249","470","96.1999999992549","1.00000","3502","274","24.6999999999534","1.70000"
"47121","Meigs County, TN","8033","2009","143","25","1.80000","1932","141","96.1999999992549","1.60000","77","32","3.79999999998836","1.60000","655","90","32.5999999996275","3.80000","103","41","5.09999999997672","2.00000","111","42","5.5","2.10000","2009","95","43","4.69999999995343","2.10000","","0","0",".00000","14","19","0.7","1.00000","29167","","2003","418","103","20.8999999999069","4.70000","1328","122","66.0999999996275","3.90000","1285","1236","143","96.1999999992549","2.40000","634","98","31.5999999998603","4.20000"
"47123","Monroe County, TN","30541","7744","336","25.4","1.10000","7398","330","95.5","1.00000","346","82","4.5","1.00000","2711","219","35","2.40000","287","81","3.69999999998254","1.00000","411","96","5.29999999998836","1.20000","7734","314","84","4.09999999997672","1.10000","86","61","1.09999999999127",".80000","251","93","3.2","1.20000","25160","","7396","1201","200","16.1999999999534","2.50000","5336","293","68.8999999994412","2.30000","5213","4967","332","95.2999999998137","1.50000","2240","218","28.8999999999069","2.50000"
"47125","Montgomery County, TN","100498","36039","671","35.9",".70000","27069","621","75.0999999996275","1.00000","8970","399","24.8999999999069","1.00000","12264","458","34","1.10000","1783","200","4.89999999996508",".50000","4775","322","13.1999999999534",".90000","25399","3560","280","14","1.00000","1215","229","3.39999999999418",".60000","3055","320","8.5",".90000","28995","","30066","3700","351","12.2999999999302","1.10000","17072","525","47.3999999999069","1.20000","27325","23645","692","86.5","1.10000","5180","335","14.3999999999069",".90000"
"47127","Moore County, TN","4721","1087","106","23","2.30000","1045","105","96.0999999996275","2.20000","42","24","3.89999999999418","2.20000","344","66","31.5999999998603","5.20000","24","20","2.19999999998254","1.80000","88","38","8.09999999997672","3.30000","1087","43","29","4","2.60000","","0","0",".00000","15","20","1.4","1.80000","29927","","1087","63","41","5.79999999998836","3.70000","879","98","80.8999999994412","4.40000","869","849","116","97.6999999992549","2.20000","347","73","31.8999999999069","5.70000"
"47129","Morgan County, TN","17300","4735","216","27.4","1.20000","4508","212","95.1999999992549","1.10000","227","55","4.79999999998836","1.10000","1643","142","34.6999999997206","2.50000","136","47","2.89999999999418","1.00000","88","38","1.89999999999418",".80000","4729","288","74","6.09999999997672","1.50000","2","8","0",".00000","92","49","1.9","1.00000","23665","","4033","706","134","17.5","3.10000","2506","170","52.8999999999069","2.70000","2481","2376","200","95.7999999998137","1.80000","1278","139","27","2.60000"
"47131","Obion County, TN","31717","7423","277","23.4",".90000","6583","266","88.6999999992549","1.40000","840","105","11.2999999999302","1.40000","2416","174","32.5","2.00000","346","75","4.69999999995343","1.00000","526","92","7.09999999997672","1.20000","7384","537","101","7.29999999998836","1.30000","28","31","0.399999999997817",".40000","183","69","2.5",".90000","27389","","7371","1012","161","13.6999999999534","2.10000","5378","246","72.5","1.90000","5332","5157","290","96.6999999992549","1.10000","1998","175","26.8999999999069","2.10000"
"47133","Overton County, TN","17636","4179","208","23.7","1.20000","4155","207","99.3999999994412",".40000","24","18","0.599999999998545",".40000","1321","129","31.5999999998603","2.60000","59","31","1.39999999999418",".70000","276","67","6.59999999997672","1.60000","4174","182","59","4.39999999996508","1.40000","","0","0",".00000","48","36","1.1",".80000","24298","","4149","608","125","14.6999999999534","2.80000","3077","185","73.5999999996275","2.50000","3039","2946","219","96.8999999994412","1.40000","1247","138","29.7999999998137","2.90000"
"47135","Perry County, TN","6612","1394","122","21.1","1.80000","1356","121","97.2999999998137","1.60000","38","23","2.69999999998254","1.60000","398","71","28.5999999998603","4.50000","51","29","3.69999999998254","2.00000","89","38","6.39999999996508","2.70000","1394","36","26","2.59999999997672","1.90000","13","21","0.899999999994179","1.50000","48","36","3.4","2.50000","27435","","1394","156","64","11.1999999999534","4.30000","1094","111","78.5","4.00000","1052","1006","129","95.5999999996275","2.80000","399","78","28.5999999998603","4.90000"
"47137","Pickett County, TN","4548","988","102","21.7","2.20000","988","102","100",".00000","","0","0",".00000","289","61","29.2999999998137","5.30000","27","21","2.69999999998254","2.10000","62","32","6.29999999998836","3.10000","988","72","37","7.29999999998836","3.70000","","0","0",".00000","26","26","2.6","2.60000","23114","","988","266","81","26.8999999999069","7.30000","690","89","69.7999999998137","5.40000","672","638","103","94.8999999994412","3.70000","232","60","23.5","5.50000"
"47139","Polk County, TN","13643","3254","183","23.9","1.30000","3224","183","99.0999999996275",".60000","30","20","0.899999999994179",".60000","1042","114","32","3.00000","74","35","2.29999999998836","1.10000","143","48","4.39999999996508","1.50000","3243","152","54","4.69999999995343","1.60000","12","20","0.399999999997817",".70000","56","38","1.7","1.20000","30507","","3236","434","106","13.3999999999069","3.10000","2338","162","71.8999999994412","2.90000","2338","2226","191","95.1999999992549","2.00000","1046","126","32.0999999996275","3.30000"
"47141","Putnam County, TN","51373","16509","389","32.1",".80000","15716","384","95.1999999992549",".60000","793","103","4.79999999998836",".60000","7796","299","47.1999999997206","1.40000","1200","139","7.29999999998836",".80000","1956","176","11.7999999999302","1.00000","16481","873","129","5.29999999998836",".80000","379","114","2.29999999998836",".70000","612","127","3.7",".80000","27418","","13996","2855","267","20.3999999999069","1.80000","11210","344","67.8999999994412","1.30000","10971","10274","400","93.5999999996275","1.00000","2766","207","16.7999999998137","1.20000"
"47143","Rhea County, TN","24344","6123","249","25.2","1.00000","5846","245","95.5","1.00000","277","61","4.5","1.00000","2282","167","37.2999999998137","2.30000","306","70","5","1.10000","329","73","5.39999999996508","1.20000","6115","421","90","6.89999999996508","1.40000","61","46","1",".70000","145","62","2.4","1.00000","28496","","5763","960","156","16.6999999999534","2.50000","4377","220","71.5","2.10000","4314","4010","255","93","1.70000","1582","156","25.7999999998137","2.30000"
"47145","Roane County, TN","47227","10746","402","22.8",".90000","10212","395","95",".90000","534","101","5",".90000","3947","265","36.6999999997206","2.10000","574","114","5.29999999998836","1.00000","882","141","8.19999999995343","1.30000","10727","722","128","6.69999999995343","1.20000","29","36","0.299999999999272",".30000","222","87","2.1",".80000","31010","","10677","1904","252","17.7999999998137","2.20000","7073","342","65.7999999998137","2.00000","6985","6783","392","97.0999999996275","1.00000","3327","266","31","2.10000"
"47147","Robertson County, TN","41494","10820","329","26.1",".80000","9515","315","87.8999999994412","1.20000","1305","131","12.0999999999767","1.20000","3345","204","30.8999999999069","1.60000","399","80","3.69999999998254",".70000","813","114","7.5","1.00000","10794","613","108","5.69999999995343","1.00000","59","45","0.5",".40000","216","75","2.0",".70000","32428","","10749","1016","162","9.5","1.50000","8252","299","76.2999999998137","1.50000","8113","7756","351","95.5999999996275","1.00000","2888","210","26.6999999999534","1.70000"
"47149","Rutherford County, TN","118570","38992","714","32.9",".60000","34417","690","88.2999999998137",".70000","4575","293","11.6999999999534",".70000","16178","522","41.5","1.10000","2577","240","6.59999999997672",".60000","5849","357","15",".90000","38943","2456","235","6.29999999998836",".60000","760","182","1.89999999999418",".50000","1365","216","3.5",".50000","34870","","35328","4630","393","13.0999999999767","1.10000","29770","659","76.2999999998137","1.00000","29448","27840","752","94.5",".70000","6977","387","17.8999999999069",".90000"
"47151","Scott County, TN","18358","4689","217","25.5","1.20000","4670","217","99.5999999996275",".30000","19","16","0.399999999997817",".30000","1336","129","28.5","2.40000","202","57","4.29999999998836","1.20000","189","55","4","1.20000","4689","188","60","4","1.30000","15","23","0.299999999999272",".50000","56","38","1.2",".80000","24732","","4677","1269","177","27.0999999998603","3.30000","2856","181","60.8999999999069","2.60000","2779","2677","211","96.2999999998137","1.60000","1169","134","24.8999999999069","2.60000"
"47153","Sequatchie County, TN","8863","2334","183","26.3","2.10000","2334","183","100",".00000","","0","0",".00000","781","118","33.5","4.30000","82","43","3.5","1.80000","128","54","5.5","2.30000","2322","153","59","6.59999999997672","2.50000","","0","0",".00000","53","43","2.3","1.80000","28131","","2323","504","128","21.6999999999534","5.00000","1661","162","71.1999999992549","4.10000","1617","1578","185","97.5999999996275","2.00000","625","115","26.7999999998137","4.40000"
"47155","Sevier County, TN","51043","12979","434","25.4",".90000","12789","432","98.5",".50000","190","61","1.5",".50000","4252","276","32.7999999998137","1.80000","763","131","5.89999999996508","1.00000","1077","155","8.29999999993015","1.20000","12960","676","124","5.19999999995343",".90000","96","65","0.69999999999709",".50000","253","93","1.9",".70000","27404","","12890","1569","230","12.1999999999534","1.70000","9639","390","74.2999999998137","1.70000","9473","9114","446","96.1999999992549","1.00000","3465","272","26.6999999999534","1.90000"
"47157","Shelby County, TN","826330","242347","1827","29.3",".20000","129848","1460","53.5999999996275",".40000","112499","1376","46.3999999999069",".40000","126846","1446","52.2999999998137",".40000","19774","664","8.19999999995343",".30000","41240","947","17",".40000","234175","15591","591","6.69999999995343",".20000","4737","454","2",".20000","11459","626","4.7",".30000","33941","","228007","40558","1156","17.7999999998137",".50000","165443","1606","68.2999999998137",".40000","170402","151052","1809","88.5999999996275",".40000","64550","1166","26.5999999998603",".40000"
"47159","Smith County, TN","14143","3430","187","24.3","1.30000","3290","185","95.8999999994412","1.20000","140","43","4.09999999997672","1.20000","975","111","28.3999999999069","2.80000","95","39","2.79999999998836","1.10000","206","58","6","1.60000","3423","143","53","4.19999999995343","1.50000","15","23","0.399999999997817",".60000","45","34","1.3","1.00000","29824","","3424","357","96","10.3999999999069","2.70000","2592","169","75.5999999996275","2.70000","2551","2447","199","95.8999999994412","1.70000","893","117","26","3.00000"
"47161","Stewart County, TN","9479","2144","150","22.6","1.60000","2071","148","96.5999999996275","1.40000","73","31","3.39999999999418","1.40000","635","90","29.5999999998603","3.60000","72","34","3.39999999999418","1.60000","111","42","5.19999999995343","1.90000","2110","185","59","8.79999999993015","2.70000","12","20","0.599999999998545","1.00000","70","43","3.3","2.00000","27553","","2144","320","91","14.8999999999069","4.00000","1531","132","71.3999999994412","3.60000","1543","1475","156","95.5999999996275","2.30000","570","94","26.5999999998603","3.90000"
"47163","Sullivan County, TN","143596","35139","719","24.5",".50000","34062","711","96.8999999994412",".40000","1077","144","3.09999999997672",".40000","12818","477","36.5","1.10000","2223","224","6.29999999998836",".60000","4544","317","12.8999999999069",".90000","35112","2146","220","6.09999999997672",".60000","255","106","0.69999999999709",".30000","863","172","2.5",".50000","30174","","34538","4715","397","13.6999999999534","1.10000","25299","637","72","1.10000","24942","23826","726","95.5",".70000","10175","465","29","1.20000"
"47165","Sumner County, TN","103281","26307","515","25.5",".50000","24639","504","93.6999999992549",".60000","1668","149","6.29999999998836",".60000","8464","324","32.1999999997206","1.10000","1357","148","5.19999999995343",".60000","2882","214","11",".80000","26250","1485","169","5.69999999995343",".60000","258","94","1",".40000","765","142","2.9",".50000","34155","","26179","2197","239","8.39999999990687",".90000","20600","472","78.2999999998137",".90000","20263","19370","554","95.5999999996275",".60000","6700","320","25.5","1.10000"
"47167","Tipton County, TN","37568","9869","314","26.3",".80000","7296","282","73.8999999994412","1.60000","2573","180","26.0999999998603","1.60000","3260","201","33","1.70000","287","68","2.89999999999418",".70000","438","84","4.39999999996508",".80000","9594","585","106","6.09999999997672","1.10000","60","46","0.599999999998545",".50000","245","80","2.5",".80000","30789","","9789","1692","207","17.2999999998137","2.00000","6562","271","66.5","1.70000","6767","6561","325","97",".90000","2711","203","27.5","1.80000"
"47169","Trousdale County, TN","5920","1403","120","23.7","2.00000","1224","115","87.1999999992549","3.30000","179","48","12.7999999999302","3.30000","492","78","35.0999999996275","4.70000","43","26","3.09999999997672","1.90000","41","26","2.89999999999418","1.80000","1398","52","32","3.69999999998254","2.20000","","0","0",".00000","13","19","0.9","1.30000","27523","","1393","195","71","14","4.80000","1028","107","73.2999999998137","4.30000","1014","966","125","95.2999999998137","2.90000","438","81","31.1999999999534","5.00000"
"47171","Unicoi County, TN","16549","3919","241","23.7","1.50000","3896","241","99.3999999994412",".50000","23","21","0.599999999998545",".50000","1339","155","34.1999999997206","3.30000","186","65","4.69999999995343","1.60000","342","88","8.69999999995343","2.20000","3912","274","78","7","2.00000","23","32","0.599999999998545",".80000","103","60","2.6","1.50000","30553","","3890","652","147","16.7999999998137","3.50000","2622","207","66.8999999994412","3.30000","2579","2520","238","97.6999999992549","1.50000","1201","160","30.5999999998603","3.50000"
"47173","Union County, TN","13694","3774","192","27.6","1.40000","3746","192","99.2999999998137",".50000","28","19","0.69999999999709",".50000","1120","118","29.6999999999534","2.70000","174","53","4.59999999997672","1.40000","128","46","3.39999999999418","1.20000","3764","168","57","4.5","1.50000","19","26","0.5",".70000","32","29","0.8",".70000","27562","","3763","739","136","19.5999999998603","3.30000","2576","168","68.2999999998137","2.80000","2545","2422","197","95.1999999992549","1.90000","903","118","23.8999999999069","2.80000"
"47175","Van Buren County, TN","4846","1268","113","26.2","2.30000","1258","112","99.1999999992549",".90000","10","12","0.799999999995634",".90000","400","70","31.5","4.80000","35","24","2.79999999998836","1.90000","41","26","3.19999999998254","2.00000","1268","89","41","7","3.20000","2","8","0.199999999998909",".70000","22","24","1.7","1.90000","29332","","1261","187","69","14.7999999999302","5.10000","804","95","63.3999999999069","5.00000","802","773","113","96.3999999994412","2.90000","398","77","31.3999999999069","5.30000"
"47177","Warren County, TN","32992","8213","289","24.9",".90000","7828","284","95.2999999998137",".90000","385","72","4.69999999995343",".90000","2455","175","29.8999999999069","1.90000","367","77","4.5",".90000","589","97","7.19999999995343","1.20000","8162","330","80","4","1.00000","57","44","0.69999999999709",".50000","187","70","2.3",".90000","27970","","8157","1203","175","14.6999999999534","2.00000","6123","260","74.5999999996275","1.80000","6036","5772","305","95.5999999996275","1.20000","2131","181","25.8999999999069","2.00000"
"47179","Washington County, TN","92315","26396","606","28.6",".70000","25095","597","95.0999999996275",".60000","1301","158","4.89999999996508",".60000","12209","454","46.2999999998137","1.40000","2170","220","8.19999999995343",".80000","4850","324","18.3999999999069","1.10000","26359","1716","196","6.5",".70000","425","136","1.59999999999127",".50000","860","172","3.3",".60000","29883","","24004","4304","377","17.8999999999069","1.50000","18721","539","70.8999999994412","1.20000","18407","17391","612","94.5",".90000","6084","360","23","1.20000"
"47181","Wayne County, TN","13935","3486","188","25","1.30000","3418","187","98",".90000","68","30","2",".90000","1009","113","28.8999999999069","2.80000","95","39","2.69999999998254","1.10000","122","44","3.5","1.30000","3473","219","65","6.29999999998836","1.80000","","0","0",".00000","27","27","0.8",".80000","22448","","3454","559","119","16.1999999999534","3.20000","2620","170","75.1999999992549","2.70000","2542","2391","196","94.0999999996275","2.10000","920","119","26.3999999999069","3.00000"
"47183","Weakley County, TN","31972","9784","303","30.6",".90000","8599","292","87.8999999994412","1.20000","1185","124","12.0999999999767","1.20000","4951","238","50.5999999996275","1.90000","630","101","6.39999999996508","1.00000","837","116","8.59999999997672","1.10000","9767","584","106","6","1.10000","299","101","3.09999999997672","1.00000","523","117","5.3","1.20000","28126","","7744","1350","185","17.3999999999069","2.20000","6639","267","67.8999999994412","1.70000","6551","5940","307","90.6999999992549","1.60000","1729","164","17.6999999999534","1.60000"
"47185","White County, TN","20090","4677","220","23.3","1.10000","4519","218","96.5999999996275","1.00000","158","46","3.39999999999418","1.00000","1338","130","28.5999999998603","2.40000","159","51","3.39999999999418","1.10000","364","76","7.79999999998836","1.60000","4677","240","68","5.09999999997672","1.40000","10","19","0.199999999998909",".40000","78","45","1.7","1.00000","27182","","4670","683","132","14.5999999999767","2.70000","3510","198","75","2.30000","3477","3391","234","97.5","1.20000","1203","136","25.6999999999534","2.60000"
